id,category,job_title,typical_contract,gross_salary_eur_per_year_range,freelance_day_rate_eur_range,project_fee_eur_range,search_string,recommended_sources,recommended_source_links
168,"Foundations, Art Centres & NGOs",Collection Access Coordinator (Foundation),Staff,30000-62000,250-750,1800-12000,"""Collection Access Coordinator (Foundation)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
169,"Foundations, Art Centres & NGOs",Conservation Grant Officer,Staff,34000-70000,300-850,2200-14000,"""Conservation Grant Officer"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
170,"Foundations, Art Centres & NGOs",Archive Project Manager (Arts NGO),Staff,42000-90000,420-1000,3500-22000,"""Archive Project Manager (Arts NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
171,"Foundations, Art Centres & NGOs",Oral History Coordinator (Community Arts),Staff,30000-62000,250-750,1800-12000,"""Oral History Coordinator (Community Arts)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
172,"Foundations, Art Centres & NGOs",Curatorial Researcher (Foundation),Staff/Freelance,34000-68000,300-800,2200-13000,"""Curatorial Researcher (Foundation)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
173,"Foundations, Art Centres & NGOs",Publication Editor (Arts Nonprofit),Staff/Freelance,36000-70000,320-850,2500-14000,"""Publication Editor (Arts Nonprofit)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
174,"Foundations, Art Centres & NGOs",Content Manager (Art Centre),Staff,42000-90000,420-1000,3500-22000,"""Content Manager (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
175,"Foundations, Art Centres & NGOs",Social Media Manager (Arts Foundation),Staff,42000-90000,420-1000,3500-22000,"""Social Media Manager (Arts Foundation)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
176,"Foundations, Art Centres & NGOs",Press Officer (Cultural NGO),Staff,34000-70000,300-850,2200-14000,"""Press Officer (Cultural NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
177,"Foundations, Art Centres & NGOs",Communications Coordinator (Community Arts),Staff,30000-62000,250-750,1800-12000,"""Communications Coordinator (Community Arts)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
178,"Foundations, Art Centres & NGOs",Bilingual Program Coordinator (Arts NGO),Staff,30000-62000,250-750,1800-12000,"""Bilingual Program Coordinator (Arts NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
179,"Foundations, Art Centres & NGOs",International Programs Manager (Arts Foundation),Staff,42000-90000,420-1000,3500-22000,"""International Programs Manager (Arts Foundation)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
180,"Foundations, Art Centres & NGOs",Residency Exchange Coordinator (NGO),Staff,30000-62000,250-750,1800-12000,"""Residency Exchange Coordinator (NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
181,"Foundations, Art Centres & NGOs",Traveling Exhibition Coordinator (Nonprofit),Staff,30000-62000,250-750,1800-12000,"""Traveling Exhibition Coordinator (Nonprofit)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
182,"Foundations, Art Centres & NGOs",Art Centre Technical Director,Staff,65000-140000,650-1500,9000-42000,"""Art Centre Technical Director"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
183,"Foundations, Art Centres & NGOs",Technical Manager (Community Arts Venue),Staff,42000-90000,420-1000,3500-22000,"""Technical Manager (Community Arts Venue)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
184,"Foundations, Art Centres & NGOs",AV Technician (Art Centre),Staff/Freelance,28000-56000,220-700,1500-9500,"""AV Technician (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
185,"Foundations, Art Centres & NGOs",Exhibition Installer (NGO Space),Freelance,34000-68000,300-800,2200-13000,"""Exhibition Installer (NGO Space)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
186,"Foundations, Art Centres & NGOs",Production Coordinator (Art Centre),Staff,30000-62000,250-750,1800-12000,"""Production Coordinator (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
187,"Foundations, Art Centres & NGOs",Facilities Manager (Arts Nonprofit),Staff,42000-90000,420-1000,3500-22000,"""Facilities Manager (Arts Nonprofit)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
188,"Foundations, Art Centres & NGOs",Health & Safety Officer (Cultural Venue),Staff,34000-70000,300-850,2200-14000,"""Health & Safety Officer (Cultural Venue)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
189,"Foundations, Art Centres & NGOs",Procurement Officer (Arts NGO),Staff,34000-70000,300-850,2200-14000,"""Procurement Officer (Arts NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
190,"Foundations, Art Centres & NGOs",Legal & Compliance Officer (Arts Foundation),Staff,34000-70000,300-850,2200-14000,"""Legal & Compliance Officer (Arts Foundation)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
191,"Foundations, Art Centres & NGOs",Board Secretary (Art Foundation),Staff,36000-72000,320-850,2500-15000,"""Board Secretary (Art Foundation)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
192,"Foundations, Art Centres & NGOs",Trustee Liaison Officer (Cultural NGO),Staff/Freelance,34000-70000,300-850,2200-14000,"""Trustee Liaison Officer (Cultural NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
193,"Foundations, Art Centres & NGOs",Executive Assistant to Director (Art Centre),Staff,32000-60000,280-700,1800-10000,"""Executive Assistant to Director (Art Centre)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
194,"Foundations, Art Centres & NGOs",Office Manager (Arts NGO),Staff,42000-90000,420-1000,3500-22000,"""Office Manager (Arts NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
195,"Foundations, Art Centres & NGOs",Regional Program Manager (Arts Foundation),Staff,42000-90000,420-1000,3500-22000,"""Regional Program Manager (Arts Foundation)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
196,"Foundations, Art Centres & NGOs",Rural Arts Coordinator (NGO),Staff,30000-62000,250-750,1800-12000,"""Rural Arts Coordinator (NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
197,"Foundations, Art Centres & NGOs",Indigenous Arts Liaison (Foundation),Staff/Freelance,34000-70000,300-850,2200-15000,"""Indigenous Arts Liaison (Foundation)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
198,"Foundations, Art Centres & NGOs",Migrant Arts Program Coordinator (NGO),Staff,30000-62000,250-750,1800-12000,"""Migrant Arts Program Coordinator (NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
199,"Foundations, Art Centres & NGOs",Women in Arts Program Lead (Foundation),Staff,42000-88000,420-980,3500-20000,"""Women in Arts Program Lead (Foundation)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
200,"Foundations, Art Centres & NGOs",Queer Arts Program Manager (NGO),Staff,42000-90000,420-1000,3500-22000,"""Queer Arts Program Manager (NGO)"" salary OR fee arts foundation OR art centre OR NGO",AAM salary survey; Museum Association jobs; ArtsProfessional; LinkedIn Salary; Glassdoor; local public pay scales,https://www.aam-us.org/professional-networks/salary-survey/ | https://www.museumsassociation.org/jobs/ | https://www.artsprofessional.co.uk/jobs | https://www.linkedin.com/salary/ | https://www.glassdoor.com/Salaries/index.htm | https://ec.europa.eu/eurostat
